Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
H. Çalhanoğlu,28,Turkey,Inter,LCM,LCM,Midfielder,84,84,42000000.0,100000.0,2172,Right,3.0,4.0,4.0,3.0,3.0,178.0,167.58,69300000.0,2021,1.0,1,84.0,2.0,0.8400000000000001,2
Rúben Neves,25,Portugal,Wolverhampton Wanderers,RCM,RCM,Midfielder,83,86,47500000.0,105000.0,2171,Right,2.0,4.0,3.0,1.0,3.0,180.0,176.4,93800000.0,2017,1.0,1,84.05,1.7694736842105263,0.8004761904761905,2
Ó. Trejo,34,Argentina,Rayo Vallecano,CAM,CAM,Midfielder,79,79,8000000.0,25000.0,2171,Right,1.0,4.0,3.0,3.0,2.0,180.0,174.195,16800000.0,2017,0.0,1,79.0,9.875,3.16,1
R. Guerreiro,28,Portugal,Borussia Dortmund,LB,LB,Defender,82,82,27500000.0,57000.0,2171,Left,3.0,2.0,4.0,3.0,1.0,170.0,156.555,46800000.0,2016,0.0,1,82.0,2.981818181818182,1.4385964912280702,1
A. Davies,21,Canada,FC Bayern München,LB,LB,Defender,84,89,60500000.0,59000.0,2170,Left,3.0,4.0,4.0,3.0,1.0,185.0,169.785,104400000.0,2019,2.0,1,85.5,1.413223140495868,1.4491525423728815,2
T. Koopmeiners,24,Netherlands,Atalanta,LCM,LCM,Midfielder,80,84,30000000.0,49000.0,2170,Left,2.0,2.0,3.0,2.0,2.0,183.0,169.785,53300000.0,2021,2.0,0,81.4,2.7133333333333334,1.6612244897959185,1
Jesús Navas,36,Spain,Sevilla FC,RB,RB,Defender,83,83,8000000.0,28000.0,2169,Right,2.0,2.0,4.0,3.0,2.0,172.0,132.3,16800000.0,2017,1.0,1,83.0,10.375,2.9642857142857144,1
Ricardo Pereira,28,Portugal,Leicester City,RB,RB,Defender,83,83,33000000.0,105000.0,2168,Right,3.0,4.0,3.0,3.0,3.0,175.0,154.35,62700000.0,2018,3.0,1,83.0,2.515151515151515,0.7904761904761906,2
Fabinho,28,Brazil,Liverpool,CDM,CDM,Midfielder,87,88,77000000.0,185000.0,2165,Right,3.0,2.0,3.0,2.0,3.0,188.0,171.99,148200000.0,2018,3.0,1,87.35,1.1344155844155843,0.47216216216216217,2
Parejo,33,Spain,Villarreal CF,LCM,LCM,Midfielder,86,86,42000000.0,64000.0,2162,Right,2.0,4.0,3.0,2.0,2.0,182.0,163.17000000000002,88200000.0,2020,1.0,1,86.0,2.0476190476190474,1.34375,2
C. Biraghi,29,Italy,Fiorentina,LB,LB,Defender,80,80,18500000.0,58000.0,2159,Left,2.0,3.0,3.0,2.0,2.0,185.0,171.99,31500000.0,2018,1.0,0,80.0,4.324324324324325,1.379310344827586,1
Cristiano Ronaldo,37,Portugal,Manchester United,ST,ST,Attacker,90,90,41000000.0,220000.0,2159,Right,5.0,4.0,5.0,3.0,1.0,187.0,183.015,77900000.0,2021,0.0,1,90.0,2.195121951219512,0.40909090909090906,2
F. Mendy,27,France,Real Madrid CF,LB,LB,Defender,83,84,38000000.0,170000.0,2158,Left,1.0,5.0,4.0,3.0,3.0,180.0,160.965,80800000.0,2019,2.0,1,83.3,2.192105263157895,0.49,2
Neymar Jr,30,Brazil,Paris Saint-Germain,LW,LW,Attacker,89,89,99500000.0,200000.0,2157,Right,5.0,5.0,5.0,3.0,2.0,175.0,149.94,184100000.0,2017,2.0,1,89.0,0.8944723618090452,0.44499999999999995,2
M. Reus,33,Germany,Borussia Dortmund,CAM,CAM,Midfielder,85,85,33500000.0,78000.0,2154,Right,4.0,4.0,4.0,3.0,2.0,180.0,156.555,57000000.0,2012,0.0,1,85.0,2.537313432835821,1.0897435897435896,2
N. Kanté,31,France,Chelsea,RCM,RCM,Midfielder,89,89,72000000.0,220000.0,2154,Right,4.0,3.0,2.0,2.0,3.0,168.0,154.35,133200000.0,2016,0.0,1,89.0,1.2361111111111112,0.40454545454545454,2
A. Robertson,28,Scotland,Liverpool,LB,LB,Defender,87,87,72000000.0,185000.0,2154,Left,3.0,2.0,3.0,3.0,3.0,178.0,141.12,133200000.0,2017,3.0,1,87.0,1.2083333333333333,0.47027027027027024,2
Y. Carrasco,28,Belgium,Atlético de Madrid,LM,LM,Midfielder,85,85,54500000.0,90000.0,2153,Right,3.0,4.0,4.0,3.0,3.0,185.0,160.965,111700000.0,2020,1.0,1,85.0,1.5596330275229358,0.9444444444444445,2
Anderson Talisca,28,Brazil,Al Nassr,CF,CF,Attacker,82,82,31000000.0,64000.0,2152,Left,2.0,4.0,4.0,3.0,1.0,190.0,176.4,52700000.0,2021,1.0,0,82.0,2.6451612903225805,1.28125,1
M. Faraoni,30,Italy,Hellas Verona,RM,RM,Midfielder,78,78,12000000.0,27000.0,2151,Right,1.0,4.0,3.0,3.0,3.0,180.0,156.555,20400000.0,2019,1.0,0,78.0,6.5,2.888888888888889,1
T. Savanier,30,France,Montpellier Hérault SC,CAM,CAM,Midfielder,81,81,25000000.0,33000.0,2150,Right,2.0,5.0,4.0,3.0,2.0,172.0,152.145,47500000.0,2019,3.0,0,81.0,3.2399999999999998,2.4545454545454546,1
N. Stanciu,29,Romania,Wuhan Three Towns,LCM,LCM,Midfielder,79,79,17000000.0,26000.0,2150,Right,2.0,4.0,4.0,2.0,2.0,170.0,138.915,26400000.0,2022,4.0,1,79.0,4.647058823529412,3.0384615384615383,1
J. Ward-Prowse,27,England,Southampton,RCM,RCM,Midfielder,81,82,29500000.0,69000.0,2149,Right,2.0,3.0,3.0,3.0,3.0,173.0,145.53,58300000.0,2011,3.0,1,81.35,2.7576271186440677,1.1789855072463766,1
M. Casco,34,Argentina,River Plate,RB,RB,Defender,77,77,3900000.0,17000.0,2148,Right,1.0,5.0,3.0,3.0,1.0,170.0,152.145,5500000.0,2015,0.0,0,77.0,19.743589743589745,4.529411764705882,1
R. Nainggolan,34,Belgium,Royal Antwerp FC,RCM,RCM,Midfielder,76,76,3500000.0,22000.0,2147,Right,3.0,3.0,3.0,2.0,1.0,177.0,196.245,5300000.0,2021,0.0,1,76.0,21.714285714285715,3.4545454545454546,1
K. Benzema,34,France,Real Madrid CF,CF,CF,Attacker,91,91,64000000.0,450000.0,2147,Right,4.0,4.0,4.0,2.0,2.0,185.0,178.60500000000002,131200000.0,2009,0.0,1,91.0,1.421875,0.20222222222222225,2
T. Kroos,32,Germany,Real Madrid CF,LCM,LCM,Midfielder,88,88,72000000.0,310000.0,2147,Right,4.0,5.0,3.0,2.0,2.0,183.0,167.58,147600000.0,2014,0.0,1,88.0,1.222222222222222,0.2838709677419355,2
17 P. Lahm,32,Germany,FC Bayern München,RB,RB,Defender,88,88,29500000.0,200000.0,2146,Right,4.0,3.0,3.0,2.0,3.0,170.0,145.53,1300000.0,2002,-5.0,1,88.0,2.983050847457627,0.44,2
É. Banega,34,Argentina,Al Shabab,RCM,RCM,Midfielder,81,81,12000000.0,47000.0,2145,Right,3.0,4.0,4.0,2.0,2.0,176.0,171.99,20400000.0,2020,0.0,1,81.0,6.75,1.7234042553191489,1
Pedro Porro,22,Spain,Sporting CP,RWB,RWB,Defender,81,87,38500000.0,15000.0,2144,Right,1.0,3.0,3.0,3.0,2.0,173.0,152.145,84700000.0,2022,2.0,0,82.8,2.1506493506493505,5.52,1
A. Barák,27,Czech Republic,Hellas Verona,RF,RF,Attacker,81,82,30000000.0,41000.0,2144,Left,1.0,3.0,4.0,3.0,2.0,190.0,189.63,53300000.0,2021,1.0,0,81.4,2.7133333333333334,1.9853658536585368,1
T. Partey,29,Ghana,Arsenal,RCM,RCM,Midfielder,84,84,36000000.0,115000.0,2143,Right,2.0,3.0,3.0,2.0,3.0,185.0,169.785,68400000.0,2020,1.0,1,84.0,2.333333333333333,0.7304347826086957,2
Á. Di María,34,Argentina,Juventus,RW,RW,Attacker,84,84,20000000.0,160000.0,2142,Left,4.0,2.0,5.0,3.0,2.0,180.0,152.145,34000000.0,2022,0.0,1,84.0,4.199999999999999,0.525,2
19 Filipe Luís,32,Brazil,Atlético de Madrid,LB,LB,Defender,85,85,21500000.0,80000.0,2141,Left,3.0,3.0,3.0,3.0,2.0,182.0,163.17000000000002,44100000.0,2015,-4.0,1,85.0,3.9534883720930227,1.0625,1
H. Son,29,Korea Republic,Tottenham Hotspur,LW,LW,Attacker,89,89,101000000.0,240000.0,2141,Right,4.0,5.0,4.0,3.0,2.0,183.0,171.99,191900000.0,2015,2.0,1,89.0,0.8811881188118812,0.3708333333333333,2
T. Müller,32,Germany,FC Bayern München,CAM,CAM,Midfielder,87,87,63000000.0,115000.0,2140,Right,4.0,4.0,3.0,3.0,3.0,185.0,167.58,104000000.0,2008,1.0,1,87.0,1.380952380952381,0.7565217391304349,2
Sergio Ramos,36,Spain,Paris Saint-Germain,RCB,RCB,Defender,84,84,7500000.0,75000.0,2137,Right,4.0,3.0,3.0,3.0,2.0,184.0,180.81,13900000.0,2021,0.0,1,84.0,11.2,1.1199999999999999,1
G. Bonaventura,32,Italy,Fiorentina,RCM,RCM,Midfielder,78,78,11000000.0,52000.0,2136,Right,2.0,3.0,4.0,3.0,2.0,181.0,165.375,18700000.0,2020,0.0,0,78.0,7.090909090909091,1.5,1
G. Di Lorenzo,28,Italy,Napoli,RB,RB,Defender,82,82,27500000.0,66000.0,2135,Right,2.0,3.0,3.0,2.0,2.0,183.0,183.015,46800000.0,2019,3.0,0,82.0,2.981818181818182,1.2424242424242424,1
M. Hamšík,34,Slovakia,Trabzonspor,LCM,LCM,Midfielder,80,80,9500000.0,45000.0,2135,Right,3.0,5.0,4.0,3.0,2.0,183.0,160.965,18100000.0,2021,0.0,1,80.0,8.421052631578947,1.777777777777778,1
21 Hulk,33,Brazil,Shanghai Port FC,LW,LW,Attacker,80,80,13000000.0,20000.0,2134,Left,4.0,3.0,4.0,3.0,1.0,180.0,187.425,20800000.0,2017,0.0,1,80.0,6.153846153846154,4.0,1
Rodri,26,Spain,Manchester City,CDM,CDM,Midfielder,87,89,88500000.0,200000.0,2133,Right,3.0,4.0,3.0,2.0,3.0,191.0,180.81,170400000.0,2019,4.0,1,87.7,0.9909604519774012,0.43850000000000006,2
O. Zinchenko,25,Ukraine,Arsenal,LB,LB,Defender,79,82,21500000.0,73000.0,2133,Left,2.0,3.0,3.0,3.0,2.0,175.0,141.12,42500000.0,2022,4.0,1,79.89999999999999,3.7162790697674417,1.0945205479452054,1
E. Fernández,21,Argentina,SL Benfica,LCM,LCM,Midfielder,78,87,31500000.0,12000.0,2133,Right,1.0,4.0,3.0,3.0,3.0,180.0,169.785,69300000.0,2022,4.0,0,81.15,2.5761904761904764,6.7625,1
Adryan Zonta,30,Brazil,RB Bragantino,LB,LB,Defender,81,81,22000000.0,23000.0,2133,Left,1.0,4.0,2.0,2.0,2.0,172.0,149.94,41800000.0,2022,8.0,0,81.0,3.681818181818182,3.5217391304347827,1
Jonathan Viera,32,Spain,Unión Deportiva Las Palmas,CAM,CAM,Midfielder,80,80,16500000.0,14000.0,2131,Right,2.0,4.0,4.0,3.0,2.0,171.0,147.735,26400000.0,2021,3.0,1,80.0,4.848484848484849,5.714285714285714,1
Jorginho,30,Italy,Chelsea,LCM,LCM,Midfielder,85,85,51500000.0,165000.0,2128,Right,2.0,3.0,3.0,2.0,2.0,180.0,149.94,95300000.0,2018,0.0,1,85.0,1.6504854368932038,0.5151515151515151,2
J. McGinn,27,Scotland,Aston Villa,RCM,RCM,Midfielder,79,80,20000000.0,83000.0,2127,Left,2.0,2.0,3.0,3.0,3.0,178.0,149.94,39500000.0,2018,2.0,1,79.35,3.9675,0.9560240963855421,1
M. Guendouzi,23,France,Olympique de Marseille,LCM,LCM,Midfielder,80,86,33000000.0,41000.0,2127,Right,1.0,3.0,4.0,2.0,3.0,185.0,149.94,69300000.0,2022,2.0,1,82.1,2.4878787878787874,2.002439024390244,1
Sérgio Oliveira,30,Portugal,Galatasaray SK,RCM,RCM,Midfielder,79,79,17000000.0,70000.0,2127,Right,1.0,4.0,3.0,2.0,2.0,181.0,171.99,32300000.0,2022,3.0,1,79.0,4.647058823529412,1.1285714285714286,1
N. Fekir,28,France,Real Betis Balompié,CAM,CAM,Midfielder,85,85,54500000.0,48000.0,2126,Left,3.0,4.0,4.0,3.0,2.0,173.0,165.375,114500000.0,2019,3.0,1,85.0,1.5596330275229358,1.7708333333333333,2
P. Zieliński,28,Poland,Napoli,LCM,LCM,Midfielder,83,83,36500000.0,78000.0,2125,Right,3.0,5.0,4.0,2.0,2.0,180.0,165.375,62100000.0,2016,1.0,0,83.0,2.273972602739726,1.064102564102564,2
Fabián,26,Spain,Napoli,RCM,RCM,Midfielder,83,85,44500000.0,75000.0,2125,Left,2.0,3.0,4.0,2.0,2.0,189.0,154.35,79000000.0,2018,0.0,1,83.7,1.8808988764044945,1.116,2
H. Herrera,32,Mexico,Houston Dynamo,LCM,LCM,Midfielder,80,80,16500000.0,12000.0,2123,Right,3.0,4.0,3.0,2.0,2.0,185.0,171.99,23900000.0,2022,1.0,1,80.0,4.848484848484849,6.666666666666667,1
